text,category
"Hej, unë u përpoqa të nxjerr disa para më herët, por makina nuk funksionoi. Tani sapo pashë transaksioni duket ende në progres! Ju lutem mund të kontrolloni se çfarë po ndodh atje, duket se diçka është prishur, nuk dua të më ngarkojnë për para që nuk i kam marrë në të vërtetë!",pending_cash_withdrawal
Sa kohë duhet të pezullohet tërheqja e parave?,pending_cash_withdrawal
Pse po kërkon kaq shumë kohë që tërheqja ime e parave të mos shfaqet më në pritje?,pending_cash_withdrawal
"Provova të marr para nga bankomati, por nuk dolën para, por transaksioni është ende në pritje? Si është e mundur kjo?",pending_cash_withdrawal
"Kam marrë para në një ATM më herët, por kjo shfaqet në pritje në aplikacion. Si mund të jetë ende në pritje, unë i kam paratë tashmë?",pending_cash_withdrawal
Pse tërheqja ime është ende në pritje?,pending_cash_withdrawal
Jeni i sigurt se kur do të shfaqet tërheqja?,pending_cash_withdrawal
"Përshëndetje! Po pyesja veten nëse mund të më ndihmoni. Kam përdorur bankomatin e qendrës së qytetit për të marrë ca para, por makina ma refuzoi kartën. Llogaria ime tregon se transaksioni është ende në pritje. Nuk i kam marrë paratë, ndaj ju lutem anuloni atë transaksion.",pending_cash_withdrawal
Pse një transaksion shfaqet si në pritje kur kam marrë para nga një ATM?,pending_cash_withdrawal
Paratë e mia në ATM janë ende në pritje,pending_cash_withdrawal
Dalja e parave të mia në bankomat është ende në pritje,pending_cash_withdrawal
Unë jam ende duke pritur për një tërheqje parash për të treguar,pending_cash_withdrawal
A përpunohet tërheqja ime e parave në pritje?,pending_cash_withdrawal
sa kohë deri sa të kalojnë paratë e mia?,pending_cash_withdrawal
Pse tërheqja ime e parave nga ATM shfaqet si një transaksion në pritje?,pending_cash_withdrawal
"Përshëndetje, u përpoqa të nxirrja disa para por makina nuk po funksiononte. Transaksioni duket ende në progres! Ju lutem mund të kontrolloni se çfarë po ndodh. Unë nuk dua të tarifohem për paratë që nuk i kam marrë.",pending_cash_withdrawal
"Hej, karta ime u refuzua në një ATM në teatrin e qendrës së qytetit. Sidoqoftë, llogaria ime thotë se transaksioni është në pritje. Megjithatë, nuk i mora paratë, çfarë do të thotë kjo?",pending_cash_withdrawal
Pse kam një tërheqje parash në pritje?,pending_cash_withdrawal
Kam një tërheqje parash në pritje,pending_cash_withdrawal
Kam bërë një tërheqje nga llogaria ime por nuk është postuar?,pending_cash_withdrawal
A është tërheqja ime e parave në pritje?,pending_cash_withdrawal
Nuk po e kuptoj mirë pse tërheqja ime e parave të gatshme po shfaqet në pritje.,pending_cash_withdrawal
"Bëra një tërheqje parash, por statusi në pritje po zgjat përgjithmonë.",pending_cash_withdrawal
Tërheqja ime e parave të gatshme është ende në pritje.,pending_cash_withdrawal
"Pse nuk jam në gjendje të marr para nga karta ime, por deklarata thotë se transaksioni është ende në pritje?",pending_cash_withdrawal
Pse llogaria ime ka një tërheqje parash në pritje?,pending_cash_withdrawal
Kam një transaksion në pritje në aplikacionin tim. Si është ende në pritje nëse i kam tërhequr paratë nga ATM më herët?,pending_cash_withdrawal
Tërheqja e parave ende në pritje?,pending_cash_withdrawal
"Kam marrë para nga ATM më herët, por kjo shfaqet në pritje në aplikacion. Unë i kam paratë tashmë. Si mund të jetë ende në pritje?",pending_cash_withdrawal
"U përpoqa të merrja para nga karta ime, por nuk funksionoi. Më vonë pashë që transaksioni është ende në proces. Çfarë po ndodh?",pending_cash_withdrawal
Pse thotë në deklaratën time tërheqje parash në pritje?,pending_cash_withdrawal
Për sa kohë mbetet pezull për tërheqjen time të parave?,pending_cash_withdrawal
Ku llogaritet tërheqja e parave të gatshme?,pending_cash_withdrawal
Llogaria ime u ngarkua për një tërheqje që u përpoqa të bëja që ishte refuzim.,pending_cash_withdrawal
sa kohë duhet për të postuar atm me drawl,pending_cash_withdrawal
Pse tërheqja ime e parave të gatshme nga ATM ende nuk po shfaqet siç konfirmohet në llogarinë time?,pending_cash_withdrawal
"Çfarë është një transaksion në pritje? Karta ime u refuzua në një ATM, por llogaria ime thotë se është ende në pritje. A mund ta anuloj pagesën?",pending_cash_withdrawal
"Nëse kërkoj që fondet e mia të mbahen, çfarë monedhash përdorni?",fiat_currency_support
Dua të di se në sa monedha të ndryshme mund të jenë paratë e mia,fiat_currency_support
A i mbështesni të gjitha monedhat fiat?,fiat_currency_support
A suporton sistemi juaj monedha të shumta?,fiat_currency_support
Në cilat monedha mund të mbaj para?,fiat_currency_support
Mbështetni ndonjë monedhë?,fiat_currency_support
"Ka një pagesë hyrëse në llogarinë time, por ajo është e çaktivizuar. A do të përpunohen akoma?",fiat_currency_support
Për çfarë monedhash bëni shkëmbime?,fiat_currency_support
"Për sa i përket mbajtjes dhe shkëmbimit, cilat monedha fiat përdorni.",fiat_currency_support
Cilat monedha fiat përdoren për mbajtjen e transaksioneve?,fiat_currency_support
Ku mund t'i ndërroj paratë e mia për euro?,fiat_currency_support
A lejohet mbajtja e parave në shumë monedha?,fiat_currency_support
A mund të ndërroj në EUR?,fiat_currency_support
A mund të më ndihmojë dikush me detajet duke shpjeguar se cilat monedha fiat mbështetni?,fiat_currency_support
A ofroni opsione shtesë të monedhës?,fiat_currency_support
Si të ndryshoj monedhat në euro?,fiat_currency_support
Cilat monedha fiat mbështeten për mbajtje dhe shkëmbim?,fiat_currency_support
"Kur merren parasysh mbajtjet dhe shkëmbimet e monedhës, cilat monedha fiat mbështeten?",fiat_currency_support
Do të merreni me euron?,fiat_currency_support
A mund të mbaj para në monedha të tjera?,fiat_currency_support
Çfarë opsionesh kam për mbajtjen e monedhave?,fiat_currency_support
Ju ndodh të bëni shkëmbime euro?,fiat_currency_support
A pranoni shkëmbime në EUR?,fiat_currency_support
Mund të më thoni se çfarë monedhe mund të kem?,fiat_currency_support
A mund të shkëmbej valuta?,fiat_currency_support
Cilat monedha përdoren në shkëmbimin tuaj?,fiat_currency_support
Cilat monedha fiat mbështetni?,fiat_currency_support
monedhën e cilit shtet e mbështetni?,fiat_currency_support
Unë dua të bëj një shkëmbim valutor në BE.,fiat_currency_support
A mund të shkëmbej dhe mbaj të gjitha monedhat fiat?,fiat_currency_support
Në çfarë monedhe mund të mbaj para?,fiat_currency_support
A mund të shkëmbej valuta?,fiat_currency_support
A punoni me të gjitha monedhat fiat?,fiat_currency_support
A mund të mbaj para në disa monedha?,fiat_currency_support
Sa monedha mund të mbaj?,fiat_currency_support
"Përveç USD, cilat monedha të tjera mund të kem?",fiat_currency_support
Si mund të pranoj shkëmbime në BE?,fiat_currency_support
Çfarë lloj monedhe fiat mund të përdor për të mbajtur dhe shkëmbyer?,fiat_currency_support
A e përkrahni shkëmbimin e eurove nga monedha ime.,fiat_currency_support
Në cilat vende mund të udhëtoj dhe të kem akses në monedhat e tyre?,fiat_currency_support
Unë kam nevojë për kartën time tani!,card_delivery_estimate
"karta ime nuk ishte përsëri në postë, a mund të më këshilloni?",card_delivery_estimate
Unë kam nevojë për kartën time shpejt,card_delivery_estimate
Sa kohë do të duhet për të arritur tek unë?,card_delivery_estimate
Unë thjesht pyes veten se kur do të vijë karta ime këtu.,card_delivery_estimate
Mund të ma merrni kartën time shpejt?,card_delivery_estimate
Sa kohë do të duhet për të dorëzuar diçka në SHBA?,card_delivery_estimate
"Unë jetoj në SHBA, sa kohë do të duhet për dorëzim?",card_delivery_estimate
Kur mund të pres që karta ime të dorëzohet në SHBA?,card_delivery_estimate
Unë kam nevojë për kartën time shpejt,card_delivery_estimate
A zgjat dorëzimi në SHBA?,card_delivery_estimate
Sa kohë do të duhet për të mbërritur?,card_delivery_estimate
A mund ta dorëzoj kartën time në një ditë të caktuar?,card_delivery_estimate
Cili është ndryshimi midis dërgesës standarde dhe të shpejtë?,card_delivery_estimate
A mund të dorëzohet në një datë të caktuar?,card_delivery_estimate
A mund të zgjedh kur të dorëzohet?,card_delivery_estimate
Më duhet të dorëzohet në një datë të caktuar.,card_delivery_estimate
Kur duhet të pres kartën time?,card_delivery_estimate
Sa kohë duhet për të marrë kartën time? A mund të zgjedh kur ta marr?,card_delivery_estimate
Sa kohë do të duhet që karta të arrijë?,card_delivery_estimate
Sa shpejt mund të dorëzoni?,card_delivery_estimate
"Porosit pak kohë më parë, çfarë është ETA në SHBA?",card_delivery_estimate
Sa kohë duhet të pres që karta të arrijë?,card_delivery_estimate
Sa është koha e dorëzimit në Shtetet e Bashkuara?,card_delivery_estimate
Kur do të arrijë karta?,card_delivery_estimate
Dërgo kartën time sa më shpejt që të kesh mundësi.,card_delivery_estimate
Kur dorëzohen kartat?,card_delivery_estimate
Sa kohë duhet transporti për të arritur në një destinacion në SHBA?,card_delivery_estimate
A mund ta përshpejtoj kartën time?,card_delivery_estimate
Sa kohë deri sa të dorëzohet karta ime?,card_delivery_estimate
Më duhet që kartela ime të vijë sa më shpejt.,card_delivery_estimate
Kur mund të pres të marr kartën time të re?,card_delivery_estimate
Unë jam duke pritur që karta ime të arrijë.,card_delivery_estimate
Unë kam nevojë për kartën time sa më shpejt të jetë e mundur.,card_delivery_estimate
Më duhet të dorëzohet deri të shtunën.,card_delivery_estimate
Sa është koha e dorëzimit në SHBA?,card_delivery_estimate
Kur do të arrijë karta ime?,card_delivery_estimate
a mund të zgjedh një datë për dorëzim?,card_delivery_estimate
A mund të sigurohem që karta ime të dorëzohet në një ditë të caktuar?,card_delivery_estimate
A mund ta dorëzoj në një kohë të caktuar?,card_delivery_estimate
"Kur udhëtoj, a mund ta mbush automatikisht kartën time në kohë të caktuara?",automatic_top_up
A ka ndonjë kufi kur përdorni rimbushjen automatike?,automatic_top_up
A do të mbushet automatikisht apo duhet ta bëj manualisht nëse nuk ka mbetur shumë para?,automatic_top_up
"Po më mbarojnë paratë, a mund të mbush automatikisht?",automatic_top_up
Si të përdor mbushjen automatike?,automatic_top_up
A mund të mbushë automatikisht para nëse nuk ka mbetur shumë?,automatic_top_up
"Nëse nuk kanë mbetur shumë para, a mund të mbushet automatikisht?",automatic_top_up
"Kam lexuar për funksionin e ngritjes automatike, por nuk e gjej në aplikacion.",automatic_top_up
A mund të shtoj para në intervale të caktuara kohore kur udhëtoj?,automatic_top_up
"Do të jem larg për pak kohë, a mund të shtoj para automatikisht në intervale të caktuara?",automatic_top_up
Ku mund ta gjej funksionin 'auto-top'?,automatic_top_up
"Sapo aktivizova mbushjen automatike, por nuk po më lejon ta aktivizoj. Pse jo?",automatic_top_up
A ka një opsion të rimbushjes automatike?,automatic_top_up
ku është opsioni i vjedhjes?,automatic_top_up
A ka kufizime në rimbushjen automatike?,automatic_top_up
mund të më ndihmoni me mbushjen automatike?,automatic_top_up
A keni ndonjë kufi në rimbushjen automatike?,automatic_top_up
Pse ka kufizime në rimbushjen automatike?,automatic_top_up
Si mund të mbush automatikisht?,automatic_top_up
Si të sigurohem që të mos më mbarojnë paratë në kartën time gjatë udhëtimit?,automatic_top_up
Cili është kufiri i rimbushjes automatike?,automatic_top_up
"Nëse do të udhëtoj, a ka ndonjë mënyrë për të rimbushur automatikisht kartën time në ditë të caktuara?",automatic_top_up
Ku është opsioni i rimbushjes automatike?,automatic_top_up
A mund të kem një rimbushje automatike kur llogaria ime është e shkurtër?,automatic_top_up
A keni një opsion të rimbushjes automatike?,automatic_top_up
A mund të tregoj se sa shpesh transferohen paratë gjatë udhëtimeve të mia?,automatic_top_up
A do të mbushë automatikisht para nëse nuk ka mbetur shumë?,automatic_top_up
A mund të shtoj para automatikisht në intervale të caktuara?,automatic_top_up
A mund të vendos një rimbushje automatike për udhëtime.,automatic_top_up
Kam provuar të kërkoj opsionin e rimbushjes automatike në faqen tuaj të internetit dhe nuk mund ta gjej. A mund te me ndihmosh?,automatic_top_up
si t'i mbush paratë e mia automatikisht,automatic_top_up
